Match,Winner Team ID,Loser Team ID
Team 1 vs Team 2,1,2
Team 1 vs Team 3,1,3
Team 1 vs Team 4,4,1
Team 1 vs Team 5,1,5
Team 1 vs Team 6,6,1
Team 1 vs Team 7,7,1
Team 1 vs Team 8,8,1
Team 1 vs Team 9,9,1
Team 1 vs Team 10,10,1
Team 1 vs Team 11,11,1
Team 1 vs Team 12,1,12
Team 1 vs Team 13,13,1
Team 1 vs Team 14,14,1
Team 1 vs Team 15,15,1
Team 1 vs Team 16,16,1
Team 1 vs Team 17,17,1
Team 1 vs Team 18,1,18
Team 1 vs Team 19,1,19
Team 1 vs Team 20,1,20
Team 2 vs Team 3,2,3
Team 2 vs Team 4,2,4
Team 2 vs Team 5,5,2
Team 2 vs Team 6,6,2
Team 2 vs Team 7,2,7
Team 2 vs Team 8,2,8
Team 2 vs Team 9,2,9
Team 2 vs Team 10,10,2
Team 2 vs Team 11,2,11
Team 2 vs Team 12,2,12
Team 2 vs Team 13,2,13
Team 2 vs Team 14,2,14
Team 2 vs Team 15,15,2
Team 2 vs Team 16,2,16
Team 2 vs Team 17,17,2
Team 2 vs Team 18,18,2
Team 2 vs Team 19,2,19
Team 2 vs Team 20,20,2
Team 3 vs Team 4,4,3
Team 3 vs Team 5,5,3
Team 3 vs Team 6,6,3
Team 3 vs Team 7,7,3
Team 3 vs Team 8,3,8
Team 3 vs Team 9,9,3
Team 3 vs Team 10,10,3
Team 3 vs Team 11,3,11
Team 3 vs Team 12,12,3
Team 3 vs Team 13,3,13
Team 3 vs Team 14,3,14
Team 3 vs Team 15,3,15
Team 3 vs Team 16,3,16
Team 3 vs Team 17,17,3
Team 3 vs Team 18,3,18
Team 3 vs Team 19,3,19
Team 3 vs Team 20,3,20
Team 4 vs Team 5,5,4
Team 4 vs Team 6,4,6
Team 4 vs Team 7,7,4
Team 4 vs Team 8,4,8
Team 4 vs Team 9,4,9
Team 4 vs Team 10,4,10
Team 4 vs Team 11,11,4
Team 4 vs Team 12,4,12
Team 4 vs Team 13,4,13
Team 4 vs Team 14,14,4
Team 4 vs Team 15,4,15
Team 4 vs Team 16,4,16
Team 4 vs Team 17,17,4
Team 4 vs Team 18,18,4
Team 4 vs Team 19,4,19
Team 4 vs Team 20,20,4
Team 5 vs Team 6,5,6
Team 5 vs Team 7,5,7
Team 5 vs Team 8,5,8
Team 5 vs Team 9,9,5
Team 5 vs Team 10,10,5
Team 5 vs Team 11,5,11
Team 5 vs Team 12,12,5
Team 5 vs Team 13,13,5
Team 5 vs Team 14,14,5
Team 5 vs Team 15,15,5
Team 5 vs Team 16,16,5
Team 5 vs Team 17,17,5
Team 5 vs Team 18,5,18
Team 5 vs Team 19,19,5
Team 5 vs Team 20,20,5
Team 6 vs Team 7,7,6
Team 6 vs Team 8,6,8
Team 6 vs Team 9,6,9
Team 6 vs Team 10,10,6
Team 6 vs Team 11,6,11
Team 6 vs Team 12,12,6
Team 6 vs Team 13,6,13
Team 6 vs Team 14,6,14
Team 6 vs Team 15,6,15
Team 6 vs Team 16,6,16
Team 6 vs Team 17,17,6
Team 6 vs Team 18,18,6
Team 6 vs Team 19,6,19
Team 6 vs Team 20,20,6
Team 7 vs Team 8,7,8
Team 7 vs Team 9,9,7
Team 7 vs Team 10,10,7
Team 7 vs Team 11,11,7
Team 7 vs Team 12,7,12
Team 7 vs Team 13,7,13
Team 7 vs Team 14,14,7
Team 7 vs Team 15,15,7
Team 7 vs Team 16,7,16
Team 7 vs Team 17,17,7
Team 7 vs Team 18,18,7
Team 7 vs Team 19,7,19
Team 7 vs Team 20,7,20
Team 8 vs Team 9,8,9
Team 8 vs Team 10,8,10
Team 8 vs Team 11,8,11
Team 8 vs Team 12,12,8
Team 8 vs Team 13,13,8
Team 8 vs Team 14,14,8
Team 8 vs Team 15,8,15
Team 8 vs Team 16,16,8
Team 8 vs Team 17,8,17
Team 8 vs Team 18,8,18
Team 8 vs Team 19,19,8
Team 8 vs Team 20,20,8
Team 9 vs Team 10,10,9
Team 9 vs Team 11,11,9
Team 9 vs Team 12,12,9
Team 9 vs Team 13,13,9
Team 9 vs Team 14,9,14
Team 9 vs Team 15,15,9
Team 9 vs Team 16,9,16
Team 9 vs Team 17,17,9
Team 9 vs Team 18,9,18
Team 9 vs Team 19,19,9
Team 9 vs Team 20,20,9
Team 10 vs Team 11,10,11
Team 10 vs Team 12,12,10
Team 10 vs Team 13,10,13
Team 10 vs Team 14,14,10
Team 10 vs Team 15,10,15
Team 10 vs Team 16,16,10
Team 10 vs Team 17,17,10
Team 10 vs Team 18,18,10
Team 10 vs Team 19,10,19
Team 10 vs Team 20,20,10
Team 11 vs Team 12,11,12
Team 11 vs Team 13,11,13
Team 11 vs Team 14,14,11
Team 11 vs Team 15,15,11
Team 11 vs Team 16,11,16
Team 11 vs Team 17,11,17
Team 11 vs Team 18,11,18
Team 11 vs Team 19,11,19
Team 11 vs Team 20,20,11
Team 12 vs Team 13,13,12
Team 12 vs Team 14,12,14
Team 12 vs Team 15,15,12
Team 12 vs Team 16,16,12
Team 12 vs Team 17,17,12
Team 12 vs Team 18,12,18
Team 12 vs Team 19,19,12
Team 12 vs Team 20,12,20
Team 13 vs Team 14,13,14
Team 13 vs Team 15,15,13
Team 13 vs Team 16,13,16
Team 13 vs Team 17,17,13
Team 13 vs Team 18,18,13
Team 13 vs Team 19,13,19
Team 13 vs Team 20,13,20
Team 14 vs Team 15,14,15
Team 14 vs Team 16,14,16
Team 14 vs Team 17,17,14
Team 14 vs Team 18,18,14
Team 14 vs Team 19,14,19
Team 14 vs Team 20,20,14
Team 15 vs Team 16,16,15
Team 15 vs Team 17,17,15
Team 15 vs Team 18,18,15
Team 15 vs Team 19,19,15
Team 15 vs Team 20,15,20
Team 16 vs Team 17,17,16
Team 16 vs Team 18,16,18
Team 16 vs Team 19,19,16
Team 16 vs Team 20,16,20
Team 17 vs Team 18,17,18
Team 17 vs Team 19,17,19
Team 17 vs Team 20,17,20
Team 18 vs Team 19,19,18
Team 18 vs Team 20,18,20
Team 19 vs Team 20,19,20
Team 2 vs Team 1,1,2
Team 3 vs Team 1,1,3
Team 4 vs Team 1,4,1
Team 5 vs Team 1,1,5
Team 6 vs Team 1,1,6
Team 7 vs Team 1,1,7
Team 8 vs Team 1,8,1
Team 9 vs Team 1,9,1
Team 10 vs Team 1,10,1
Team 11 vs Team 1,1,11
